iter,loss,auroc,aupr
3939,0.1073,0.8437,0.4842
3940,0.1102,0.8448,0.4869
3941,0.1086,0.8458,0.4899
3942,0.1039,0.8457,0.4901
3943,0.1098,0.8446,0.4887
3944,0.1088,0.8434,0.4880
3945,0.1059,0.8426,0.4882
3946,0.1107,0.8424,0.4888
3947,0.1082,0.8442,0.4924
3948,0.1087,0.8455,0.4946
3949,0.1050,0.8464,0.4957
3950,0.1021,0.8470,0.4958
3951,0.1084,0.8485,0.4964
3952,0.1010,0.8484,0.4934
3953,0.1078,0.8483,0.4904
3954,0.1062,0.8470,0.4861
3955,0.1040,0.8457,0.4826
3956,0.1090,0.8453,0.4830
3957,0.1098,0.8452,0.4848
3958,0.1049,0.8453,0.4875
3959,0.1068,0.8459,0.4911
3960,0.0991,0.8462,0.4937
3961,0.1089,0.8460,0.4944
3962,0.1049,0.8454,0.4932
3963,0.1154,0.8434,0.4879
3964,0.1169,0.8430,0.4863
3965,0.1116,0.8442,0.4881
3966,0.1107,0.8459,0.4910
3967,0.1103,0.8469,0.4923
3968,0.1116,0.8467,0.4909
3969,0.1116,0.8458,0.4888
3970,0.1038,0.8440,0.4858
3971,0.1074,0.8436,0.4861
3972,0.1113,0.8448,0.4897
3973,0.1077,0.8464,0.4937
3974,0.1090,0.8472,0.4952
3975,0.1084,0.8470,0.4944
3976,0.1097,0.8470,0.4933
3977,0.1035,0.8463,0.4907
3978,0.1090,0.8456,0.4890
3979,0.1042,0.8457,0.4899
3980,0.1049,0.8450,0.4896
3981,0.1081,0.8445,0.4898
3982,0.1108,0.8453,0.4916
3983,0.1088,0.8465,0.4937
3984,0.1035,0.8473,0.4954
3985,0.1107,0.8474,0.4948
3986,0.1056,0.8458,0.4903
3987,0.1044,0.8449,0.4874
3988,0.1046,0.8445,0.4857
3989,0.1076,0.8450,0.4861
3990,0.1072,0.8450,0.4869
3991,0.1013,0.8447,0.4872
3992,0.1117,0.8458,0.4914
3993,0.1052,0.8470,0.4952
3994,0.1126,0.8489,0.5000
3995,0.0998,0.8499,0.5011
3996,0.1140,0.8486,0.4984
3997,0.1024,0.8468,0.4942
3998,0.1026,0.8437,0.4878
3999,0.1036,0.8408,0.4818
