iter,loss,auroc,aupr
3939,0.1003,0.8424,0.4813
3940,0.1047,0.8424,0.4816
3941,0.1017,0.8420,0.4812
3942,0.1053,0.8424,0.4819
3943,0.1065,0.8442,0.4844
3944,0.1009,0.8444,0.4840
3945,0.1077,0.8435,0.4821
3946,0.1018,0.8416,0.4781
3947,0.1074,0.8407,0.4771
3948,0.1050,0.8407,0.4776
3949,0.1106,0.8415,0.4797
3950,0.1110,0.8433,0.4835
3951,0.1036,0.8444,0.4865
3952,0.0990,0.8440,0.4867
3953,0.1078,0.8436,0.4867
3954,0.1090,0.8415,0.4830
3955,0.1015,0.8405,0.4807
3956,0.1112,0.8407,0.4803
3957,0.1066,0.8408,0.4801
3958,0.1014,0.8419,0.4813
3959,0.1034,0.8422,0.4812
3960,0.1062,0.8423,0.4811
3961,0.1035,0.8411,0.4785
3962,0.1096,0.8414,0.4780
3963,0.1070,0.8417,0.4779
3964,0.1008,0.8422,0.4791
3965,0.1046,0.8426,0.4797
3966,0.1061,0.8426,0.4800
3967,0.1043,0.8436,0.4825
3968,0.1053,0.8445,0.4849
3969,0.1071,0.8452,0.4863
3970,0.1031,0.8448,0.4858
3971,0.1028,0.8435,0.4833
3972,0.1047,0.8412,0.4793
3973,0.1077,0.8406,0.4788
3974,0.1017,0.8409,0.4797
3975,0.1044,0.8424,0.4824
3976,0.1028,0.8424,0.4824
3977,0.1091,0.8433,0.4836
3978,0.1057,0.8436,0.4837
3979,0.1143,0.8436,0.4836
3980,0.1078,0.8441,0.4841
3981,0.1032,0.8434,0.4827
3982,0.1030,0.8434,0.4824
3983,0.1074,0.8435,0.4826
3984,0.0996,0.8441,0.4840
3985,0.1073,0.8455,0.4868
3986,0.1090,0.8456,0.4871
3987,0.1025,0.8453,0.4858
3988,0.1049,0.8441,0.4827
3989,0.1012,0.8426,0.4795
3990,0.1049,0.8412,0.4772
3991,0.1089,0.8407,0.4771
3992,0.1118,0.8414,0.4799
3993,0.1060,0.8417,0.4815
3994,0.1066,0.8427,0.4835
3995,0.1020,0.8432,0.4844
3996,0.1056,0.8429,0.4837
3997,0.1057,0.8435,0.4843
3998,0.1016,0.8436,0.4845
3999,0.1083,0.8442,0.4853
