iter,loss,auroc,aupr
3939,0.0083,0.8729,0.3900
3940,0.0099,0.8714,0.3904
3941,0.0085,0.8678,0.3880
3942,0.0087,0.8658,0.3865
3943,0.0071,0.8669,0.3853
3944,0.0101,0.8696,0.3868
3945,0.0069,0.8719,0.3864
3946,0.0101,0.8752,0.3868
3947,0.0082,0.8778,0.3866
3948,0.0090,0.8806,0.3871
3949,0.0123,0.8818,0.3953
3950,0.0082,0.8805,0.4003
3951,0.0079,0.8772,0.4010
3952,0.0091,0.8753,0.4035
3953,0.0089,0.8732,0.4042
3954,0.0075,0.8703,0.4021
3955,0.0093,0.8679,0.3991
3956,0.0121,0.8674,0.3998
3957,0.0081,0.8680,0.3988
3958,0.0084,0.8691,0.3947
3959,0.0071,0.8707,0.3924
3960,0.0099,0.8724,0.3895
3961,0.0092,0.8739,0.3882
3962,0.0076,0.8736,0.3866
3963,0.0100,0.8733,0.3859
3964,0.0100,0.8723,0.3843
3965,0.0110,0.8714,0.3853
3966,0.0080,0.8707,0.3867
3967,0.0082,0.8692,0.3849
3968,0.0092,0.8685,0.3860
3969,0.0086,0.8682,0.3871
3970,0.0093,0.8688,0.3854
3971,0.0098,0.8702,0.3825
3972,0.0093,0.8698,0.3807
3973,0.0089,0.8713,0.3823
3974,0.0099,0.8721,0.3838
3975,0.0085,0.8718,0.3862
3976,0.0086,0.8721,0.3884
3977,0.0072,0.8701,0.3837
3978,0.0083,0.8672,0.3788
3979,0.0103,0.8666,0.3787
3980,0.0086,0.8663,0.3796
3981,0.0093,0.8670,0.3830
3982,0.0090,0.8688,0.3874
3983,0.0081,0.8704,0.3921
3984,0.0124,0.8701,0.3904
3985,0.0089,0.8694,0.3883
3986,0.0098,0.8697,0.3874
3987,0.0101,0.8698,0.3872
3988,0.0092,0.8689,0.3873
3989,0.0128,0.8678,0.3890
3990,0.0112,0.8678,0.3894
3991,0.0079,0.8699,0.3903
3992,0.0080,0.8727,0.3918
3993,0.0106,0.8717,0.3924
3994,0.0091,0.8681,0.3886
3995,0.0094,0.8651,0.3831
3996,0.0093,0.8635,0.3792
3997,0.0091,0.8627,0.3806
3998,0.0083,0.8625,0.3848
3999,0.0098,0.8635,0.3893
