iter,loss,auroc,aupr
3939,0.0096,0.9025,0.4532
3940,0.0096,0.9006,0.4475
3941,0.0091,0.9006,0.4457
3942,0.0108,0.9021,0.4457
3943,0.0110,0.9040,0.4443
3944,0.0101,0.9059,0.4450
3945,0.0104,0.9066,0.4462
3946,0.0110,0.9073,0.4468
3947,0.0099,0.9069,0.4509
3948,0.0111,0.9068,0.4552
3949,0.0107,0.9071,0.4608
3950,0.0105,0.9069,0.4638
3951,0.0117,0.9051,0.4600
3952,0.0102,0.9044,0.4616
3953,0.0095,0.9047,0.4635
3954,0.0088,0.9050,0.4641
3955,0.0082,0.9048,0.4649
3956,0.0095,0.9047,0.4674
3957,0.0097,0.9039,0.4696
3958,0.0092,0.9035,0.4707
3959,0.0089,0.9040,0.4746
3960,0.0107,0.9056,0.4808
3961,0.0100,0.9062,0.4837
3962,0.0108,0.9068,0.4849
3963,0.0106,0.9077,0.4832
3964,0.0084,0.9071,0.4773
3965,0.0089,0.9054,0.4725
3966,0.0097,0.9044,0.4722
3967,0.0093,0.9040,0.4719
3968,0.0110,0.9033,0.4744
3969,0.0109,0.9052,0.4790
3970,0.0100,0.9035,0.4742
3971,0.0096,0.9024,0.4675
3972,0.0095,0.9014,0.4602
3973,0.0095,0.9016,0.4562
3974,0.0101,0.9025,0.4551
3975,0.0115,0.9058,0.4622
3976,0.0086,0.9069,0.4649
3977,0.0082,0.9068,0.4692
3978,0.0086,0.9062,0.4705
3979,0.0097,0.9061,0.4724
3980,0.0095,0.9049,0.4756
3981,0.0081,0.9048,0.4795
3982,0.0104,0.9041,0.4776
3983,0.0087,0.9020,0.4732
3984,0.0087,0.9000,0.4690
3985,0.0097,0.8969,0.4632
3986,0.0083,0.8949,0.4605
3987,0.0098,0.8940,0.4580
3988,0.0083,0.8938,0.4594
3989,0.0105,0.8939,0.4601
3990,0.0095,0.8948,0.4645
3991,0.0079,0.8963,0.4694
3992,0.0110,0.8967,0.4706
3993,0.0102,0.8972,0.4724
3994,0.0101,0.8971,0.4755
3995,0.0103,0.8963,0.4721
3996,0.0086,0.8960,0.4711
3997,0.0104,0.8975,0.4713
3998,0.0087,0.8992,0.4697
3999,0.0078,0.9005,0.4657
