iter,loss,auroc,aupr
3939,0.0088,0.8990,0.4541
3940,0.0068,0.8995,0.4538
3941,0.0087,0.9006,0.4566
3942,0.0076,0.9014,0.4602
3943,0.0081,0.9018,0.4628
3944,0.0069,0.9015,0.4646
3945,0.0085,0.9013,0.4633
3946,0.0085,0.9013,0.4581
3947,0.0096,0.8987,0.4481
3948,0.0088,0.8978,0.4459
3949,0.0087,0.8998,0.4600
3950,0.0079,0.9012,0.4698
3951,0.0090,0.9016,0.4698
3952,0.0087,0.9017,0.4662
3953,0.0092,0.9007,0.4633
3954,0.0080,0.8997,0.4624
3955,0.0085,0.8983,0.4583
3956,0.0085,0.8984,0.4580
3957,0.0079,0.8997,0.4626
3958,0.0075,0.9006,0.4657
3959,0.0080,0.9016,0.4692
3960,0.0092,0.9019,0.4725
3961,0.0102,0.9021,0.4742
3962,0.0066,0.9015,0.4716
3963,0.0089,0.9014,0.4699
3964,0.0084,0.9015,0.4718
3965,0.0104,0.9017,0.4707
3966,0.0099,0.9018,0.4773
3967,0.0082,0.9009,0.4822
3968,0.0066,0.8994,0.4853
3969,0.0089,0.8981,0.4858
3970,0.0101,0.8985,0.4827
3971,0.0101,0.8986,0.4755
3972,0.0090,0.8989,0.4719
3973,0.0092,0.9004,0.4727
3974,0.0083,0.9018,0.4726
3975,0.0100,0.9036,0.4728
3976,0.0079,0.9049,0.4741
3977,0.0103,0.9039,0.4771
3978,0.0096,0.9018,0.4799
3979,0.0091,0.9003,0.4815
3980,0.0086,0.8991,0.4807
3981,0.0083,0.8985,0.4780
3982,0.0084,0.8990,0.4767
3983,0.0085,0.9002,0.4738
3984,0.0070,0.9012,0.4714
3985,0.0078,0.9018,0.4668
3986,0.0070,0.9024,0.4635
3987,0.0077,0.9029,0.4614
3988,0.0089,0.9036,0.4648
3989,0.0097,0.9044,0.4710
3990,0.0078,0.9050,0.4756
3991,0.0090,0.9053,0.4780
3992,0.0087,0.9050,0.4790
3993,0.0097,0.9049,0.4776
3994,0.0084,0.9048,0.4759
3995,0.0096,0.9048,0.4776
3996,0.0069,0.9044,0.4783
3997,0.0078,0.9042,0.4771
3998,0.0090,0.9037,0.4732
3999,0.0083,0.9028,0.4696
